Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
1209000,118891962.84375,-21283408.03125,7372.17088892085,-10.1492820223118 
1210000,118878214.09375,-21288436.25,7371.3989327224,-10.1527795905848 
1211000,118873459.875,-21275746.0625,7370.97679119859,-10.1472506142011 
1212000,118875545.5,-21282098.40625,7371.1704184666,-10.150042937923 
1213000,118879193.28125,-21297423.5625,7371.55447894992,-10.1568946408819 
1214000,118877150.375,-21278034.65625,7371.22313574173,-10.1480109474618 
1215000,118876961.375,-21279387.5,7371.22632945456,-10.1486585409382 
1216000,118874615.6875,-21277251.25,7371.06242137996,-10.1478569616761 
1217000,118868430.25,-21270845.1875,7370.62190258237,-10.1453820886143 
1218000,118878010.78125,-21280775.625,7371.30430939512,-10.1492190783312 
1219000,118879742.21875,-21293555.5,7371.54582923425,-10.1550424122658 
1220000,118891185.34375,-21294588.375,7372.2444572917,-10.154567630217 
1221000,118893110.65625,-21290013.34375,7372.31090544931,-10.1522703736061 
1222000,118885237.125,-21281493.8125,7371.74620654869,-10.1489503672611 
1223000,118908372,-21296579.75,7373.29847702248,-10.1540601757615 
1224000,118889005.8125,-21286138.21875,7372.02259208935,-10.1508040969887 
1225000,118901901.625,-21290254.875,7372.84167770455,-10.1516481521609 
1226000,118894975.15625,-21308304.625,7372.61979607835,-10.1606550078561 
1227000,118858371.625,-21290944.34375,7370.23376643576,-10.1556106955405 
1228000,118877644.8125,-21286360.71875,7371.34239946371,-10.1518579299934 
1229000,118868726.3125,-21280955.5625,7370.74841681179,-10.1500793597573 
1230000,118883290.875,-21285538.4375,7371.67277747285,-10.1510018318139 
1231000,118871808.71875,-21291866.6875,7371.05100369846,-10.1549173572278 
1232000,118877030.34375,-21285582,7371.29710376634,-10.1515456496635 
1233000,118887167.3125,-21294944.65625,7372.00688454345,-10.1550700488309 
1234000,118884071.6875,-21284924.96875,7371.71309076938,-10.1506500720265 
1235000,118882858.9375,-21013590.90625,7368.73949610153,-10.0239933333939 
1236000,118978696.75,-21034395.125,7374.72088575451,-10.0257977283467 
1237000,118886537.90625,-21024019.9375,7369.07144447515,-10.0285632206215 
1238000,118978893.4375,-21041035.15625,7374.80327550951,-10.0288821395188 
1239000,118940130.0625,-21059192.4375,7372.66657877986,-10.0405653057666 
1240000,118922430.9375,-21044507.28125,7371.44658252596,-10.0351690191584 
1241000,118901443.21875,-21041678.625,7370.15506820543,-10.0355826839612 
1242000,118955400.125,-21051392.625,7373.50136843573,-10.0356599248116 
1243000,119011348.78125,-21059018.15625,7376.94516659275,-10.034597628665 
1244000,118908891.96875,-21046329.0625,7370.65222758406,-10.0371395513781 
1245000,118933243.375,-21063336.9375,7372.29678447557,-10.0430707562389 
1246000,118982316.84375,-20986821.90625,7374.43352619611,-10.0032828107408 
1247000,118945043.28125,-21041063.6875,7372.76904501759,-10.0316915871728 
1248000,118956668.5,-21049965.375,7373.56242163226,-10.0348885297982 
1249000,118989135.625,-21045729.03125,7375.46877031181,-10.0302280619816 
1250000,118915606.5625,-21045876.125,7371.05097612516,-10.036372719786 
1251000,118925322.75,-21046399.5,7371.64051559,-10.035813911872 
1252000,119001998.03125,-21050527.3125,7376.29286458386,-10.0314060929796 
1253000,118952289.15625,-21064291.8125,7373.4516344284,-10.0419414115835 
1254000,118954778.40625,-21033099.375,7373.26950829961,-10.027167524283 
1255000,118908125.59375,-21030835.125,7370.4414006697,-10.0299638044236 
1256000,118891875.75,-21036885.875,7369.52905858452,-10.0341342840872 
1257000,118931355.03125,-21040798.46875,7371.94350966331,-10.0326988233493 
1258000,119003797.65625,-21062593.03125,7376.52934456023,-10.0368903054678 
1259000,118985265.5625,-21035806.8125,7375.13070455909,-10.0259146407759 
1260000,118921841.34375,-21050253.4375,7371.47226975572,-10.0379021371211 
1261000,118964941.625,-21060474.65625,7374.17145565819,-10.0391125985443 
1262000,118912062.4375,-21021375.59375,7370.5774880935,-10.0252187517742 
1263000,118972512.03125,-21030415.21875,7374.30686497078,-10.0244497480901 
1264000,118943394.75,-21037826.1875,7372.6355422646,-10.0303155912533 
1265000,118909770.5,-21022235.03125,7370.44886333518,-10.0258096268892 
1266000,118915325.34375,-20836119.21875,7368.81364312311,-9.93837080772069 
1267000,118930892.59375,-20840683.84375,7369.79764922351,-9.93922941356299 
1268000,118911606.28125,-20837407.5,7368.60362108278,-9.93927768812176 
1269000,118927335.71875,-20838650.375,7369.56238403974,-9.93857026588045 
1270000,118917940.28125,-20829890.84375,7368.90525539314,-9.93524509361672 
1271000,118973657.375,-20787747.65625,7371.81190959001,-9.91099187536776 
1272000,118918991.84375,-20844597.59375,7369.12340596618,-9.94203370438028 
1273000,118937858.71875,-20854816.5625,7370.36539117263,-9.9452640838026 
1274000,118922940.8125,-20855283.25,7369.47345115659,-9.94670485957024 
1275000,118922609.375,-20823809.4375,7369.12193733809,-9.93202001705875 
1276000,118935741.90625,-20834148.21875,7370.02035365658,-9.93577755522472 
1277000,118910196.6875,-20830902.4375,7368.45035210044,-9.93635211203576 
1278000,118926607.6875,-20826059.84375,7369.38601699063,-9.9327446841457 
1279000,118934116,-20846497.75,7370.05270088518,-9.94168276122435 
1280000,118934629.5625,-20841849.90625,7370.03460406061,-9.93946835244057 
1281000,118942342.34375,-20835034.1875,7370.42651300728,-9.93565125350458 
1282000,118937303,-20832835.1875,7370.10038138537,-9.93503604526871 
1283000,118936925.96875,-20824094.46875,7369.98568526404,-9.93098151360028 
1284000,118925513.53125,-20826044.875,7369.3200763976,-9.93282725181792 
1285000,118923648.03125,-20832363.59375,7369.27445597908,-9.93593362344643 
1286000,118916464.375,-20844017,7368.96533510051,-9.94196939735971 
1287000,118929950.71875,-20846256.78125,7369.7997429339,-9.9419113726223 
1288000,118926329.4375,-20835011.9375,7369.46355911326,-9.93695198132712 
1289000,118934158.125,-20835417.40625,7369.93850137929,-9.93650044642483 
1290000,118930739.5,-20858784.90625,7369.97922408959,-9.94770226054574 
1291000,118906929.3125,-20825398.5625,7368.19595084979,-9.93404659030999 
1292000,118933503.3125,-20831012.9375,7369.85274824901,-9.93449539388695 
1293000,118914232.71875,-20845453.46875,7368.84630540253,-9.94282374741129 
1294000,118926855.65625,-20835582.65625,7369.50120743001,-9.93717565850792 
1295000,118916620.09375,-20844746.21875,7368.98238166639,-9.94229751324947 
1296000,118954334.90625,-20852480.75,7371.33132035872,-9.94282255070489 
1297000,118917744.8125,-20743729.3125,7367.98795378527,-9.89497843515317 
1298000,118899715.15625,-20731915.71875,7366.77995594604,-9.89092451263875 
1299000,118916632.40625,-20739215.75,7367.87372870682,-9.89295867392334 
1300000,118904307.65625,-20735890.6875,7367.0977801376,-9.89240890961971 
1301000,118900764.28125,-20728832.125,7366.81071225243,-9.88939688066814 
1302000,118902537.4375,-20731328.65625,7366.94350436764,-9.89041983459258 
1303000,118894393,-20727258.125,7366.41110656516,-9.88918022386502 
1304000,118893130.8125,-20744112.40625,7366.51196074776,-9.89716561640066 
1305000,118898786.5,-20745246.1875,7366.86392421239,-9.89723435826313 
1306000,118892215.25,-20743021.65625,7366.44546628875,-9.89673020643498 
1307000,118918444.4375,-20718948.125,7367.77024956707,-9.88333378087147 
1308000,118892088.375,-20734307.5625,7366.34643985152,-9.89266511628763 
1309000,118891616.125,-20741994.9375,7366.39867096461,-9.89629891596765 
1310000,118886911.65625,-20737331.46875,7366.06687994717,-9.89450166622406 
1311000,118899631.59375,-20729231,7366.74678512408,-9.88967577260723 
1312000,118893384.3125,-20742812.53125,7366.51356673189,-9.8965370150625 
1313000,118912344.03125,-20729996.09375,7367.51920548015,-9.88899715297075 
1314000,118898155,-20737733.0625,7366.74714519599,-9.89377231396689 
1315000,118885673.90625,-20735381.71875,7365.97200633415,-9.89369072529931 
1316000,118902879.84375,-20750808.9375,7367.16841676063,-9.89950169165274 
1317000,118896603.375,-20741159.65625,7366.68978687734,-9.89550138066281 
1318000,118915252.59375,-20739495.5,7367.79369508032,-9.89320200752939 
1319000,118907374.71875,-20761406.46875,7367.54991462859,-9.90409032908916 
1320000,118906046.78125,-20731957.1875,7367.16111033561,-9.89042762426028 
1321000,118891887.375,-20736613.125,7366.35853208793,-9.893759796865 
1322000,118890652.625,-20744836.0625,7366.37054291779,-9.89770627673497 
1323000,118901596.09375,-20733892.96875,7366.91378751389,-9.89169580922382 
1324000,118895067.5,-20736069.9375,7366.54405433364,-9.8932463584654 
1325000,118896709.03125,-20738894.875,7366.67238514472,-9.89443360175722 
1326000,118907431.40625,-20746774.1875,7367.3997611528,-9.89724354801302 
1327000,118900085.8125,-20724708.40625,7366.72669122896,-9.8875236568266 
1328000,118891541.15625,-20722293.09375,7366.18758290692,-9.88709058401141 
1329000,118812410.03125,-20735777.75,7361.57089738094,-9.89985619458697 
1330000,118785761.125,-20744558.03125,7360.06073120605,-9.906143053238 
1331000,118802519.90625,-20721453.8125,7360.82594750111,-9.89396001373787 
1332000,118789401.90625,-20703225.1875,7359.84605814055,-9.88649820531226 
1333000,118805472.53125,-20722539.125,7361.01486911886,-9.89422693766392 
1334000,118792181.90625,-20726841.125,7360.26084461395,-9.89732568578 
1335000,118791979.625,-20727802.21875,7360.25876502277,-9.89779206502123 
1336000,118812344.84375,-20743162.34375,7361.64448431426,-9.90331734844366 
1337000,118781283.03125,-20737010.8125,7359.71223858633,-9.90297632914409 
1338000,118789236.96875,-20722832.03125,7360.04171223043,-9.89568961037819 
1339000,118778369.5,-20743716.375,7359.60745713694,-9.90635332582048 
1340000,118800408.8125,-20714330.25,7360.62431044639,-9.89079816292331 
1341000,118808572.25,-20758771.375,7361.58156869149,-9.91093025439027 
1342000,118781099.3125,-20729455.25,7359.62189395053,-9.89945456550682 
1343000,118773586.46875,-20770896.84375,7359.60547486784,-9.9194674798538 
1344000,118777631.21875,-20747312.21875,7359.60082883005,-9.90809689104745 
1345000,118798295.25,-20751568.4375,7360.88798906377,-9.90839958362374 
1346000,118791909.21875,-20724855.28125,7360.22361526194,-9.89641843756637 
1347000,118775294.34375,-20763833,7359.63390086049,-9.91602124793662 
1348000,118815283.125,-20738104.15625,7361.76806509651,-9.90071023063349 
1349000,118781881.25,-20736929.65625,7359.74735613696,-9.90288945354058 
1350000,118774885.65625,-20730594.4375,7359.2602329993,-9.90049549260837 
1351000,118821470.78125,-20760172.78125,7362.37183017031,-9.91053145706 
1352000,118800256.96875,-20746932.46875,7360.95725571934,-9.90606953129288 
1353000,118780582.4375,-20716738.9375,7359.45741611617,-9.89354405738852 
1354000,118785942.84375,-20711869.96875,7359.72867980223,-9.89082720488659 
1355000,118790394.25,-20743315.59375,7360.32626200006,-9.90518281449533 
1356000,118817213.8125,-20722698.28125,7361.72253299694,-9.89334301149085 
1357000,118800644.4375,-20740077.96875,7360.90858977399,-9.90282984500663 
1358000,118782410.09375,-20740614.40625,7359.81783650221,-9.90457103201694 
1359000,118802572.75,-20724566.5625,7360.86177291297,-9.89541258040785 
1360000,118615890.875,-20861735.21875,7351.08266056756,-9.97495985306285 
1361000,118616940.40625,-20822681.5625,7350.73322847652,-9.95657417125722 
1362000,118612340.46875,-20839762.125,7350.63702737102,-9.96495647926399 
1363000,118619289.9375,-20831336.1875,7350.96582946494,-9.96043626447782 
1364000,118601770.53125,-20852482.125,7350.13600631582,-9.97178756788082 
1365000,118600569.59375,-20837872.75,7349.90945113578,-9.96504023577458 
1366000,118606752.34375,-20839975.8125,7350.30334788783,-9.96551669955607 
1367000,118614174.34375,-20858427.6875,7350.94450509475,-9.97355155763343 
1368000,118595413.40625,-20849154.59375,7349.71867941959,-9.97075196703029 
1369000,118603042.71875,-20857566.6875,7350.26623021217,-9.97406537815077 
1370000,118601562.40625,-20835351.59375,7349.94250784304,-9.96377700075323 
1371000,118603356.0625,-20846553.71875,7350.16867039905,-9.9688788498571 
1372000,118614318.34375,-20862936.15625,7351.00082654831,-9.97565213720546 
1373000,118582396.5625,-20850201.0625,7348.94723224779,-9.97231495685429 
1374000,118610250.90625,-20845235.125,7350.56922612011,-9.96769310621343 
1375000,118600243.4375,-20840500.71875,7349.9176030028,-9.96629863991683 
1376000,118620182.90625,-20828845.6875,7350.99322047178,-9.95919581124382 
1377000,118582908.71875,-20824527.59375,7348.70681710538,-9.960239636909 
1378000,118609772.875,-20847305.15625,7350.56236010817,-9.96870246216631 
1379000,118602315.28125,-20850939.96875,7350.1524549729,-9.97102002073298 
1380000,118608781.625,-20842150.4375,7350.44831127355,-9.96636864051349 
1381000,118612208.125,-20847896.0625,7350.71500000357,-9.96877878254572 
1382000,118608357.59375,-20849730.625,7350.50290933211,-9.96995557417746 
1383000,118596597.40625,-20827670.3125,7349.56291949849,-9.9605858964994 
1384000,118613932.5,-20847035.84375,7350.80957274198,-9.96823369400256 
1385000,118607395.5,-20859477.53125,7350.54809687113,-9.97460207024199 
1386000,118609398.8125,-20837924.96875,7350.44078218895,-9.96433778048495 
1387000,118607947.65625,-20838613.375,7350.36081487962,-9.96477983983044 
1388000,118617014.90625,-20851321.15625,7351.04015394255,-9.96998776088947 
1389000,118609797.0625,-20839520.4375,7350.48157470861,-9.96505262567014 
1390000,118610591.71875,-20842249.1875,7350.55816993714,-9.96626586821778 
1391000,118408395.625,-21081162.46875,7340.94527569382,-10.0950354320038 
1392000,118384278.09375,-21079302.53125,7339.47610602916,-10.0961771956566 
1393000,118404816.53125,-21069692.34375,7340.60751450426,-10.0899543880284 
1394000,118405255.15625,-21068319.3125,7340.61919104972,-10.0892737657468 
1395000,118416782.125,-21070854.53125,7341.33899098946,-10.0895008455018 
1396000,118399560.0625,-21072018.0625,7340.31650973408,-10.0914840459059 
1397000,118405590.53125,-21073350.34375,7340.69314573362,-10.091605534051 
1398000,118385641.25,-21110115.9375,7339.88794941824,-10.1105173549277 
1399000,118415175.6875,-21067654.6875,7341.20824181792,-10.0881341591815 
1400000,118400516.34375,-21070357.09375,7340.35621216382,-10.0906251230994 
1401000,118397863.75,-21084202.5625,7340.34492441871,-10.0973409122074 
1402000,118402181.03125,-21054101.125,7340.28247362559,-10.0828610603612 
1403000,118375178.5625,-21043198.96875,7338.5432880825,-10.0799987277518 
1404000,118407370.34375,-21072487.75,7340.79087433629,-10.0910523787705 
1405000,118398131.1875,-21060126.96875,7340.10350362265,-10.0860255167883 
1406000,118390133.375,-21063186.4375,7339.65559332514,-10.0881281145709 
1407000,118397061.28125,-21064330.6875,7340.08414810945,-10.0880866866869 
1408000,118419470.53125,-21080845.78125,7341.60740285416,-10.093962214119 
1409000,118400245.875,-21077391.375,7340.41519606657,-10.0939471746728 
1410000,118395230.875,-21072693.75,7340.063583986,-10.0921624116472 
1411000,118399902.75,-21074097.9375,7340.35934788277,-10.0924310218658 
1412000,118402946.75,-21086604.34375,7340.6760723925,-10.0980428645484 
1413000,118394681.65625,-21053273.71875,7339.82296214005,-10.0830984848069 
1414000,118380340.09375,-21074584.8125,7339.18898938326,-10.0942929364126 
1415000,118397823.03125,-21062001.4375,7340.10502285604,-10.08693051018 
1416000,118398436.40625,-21053675.09375,7340.0528903561,-10.0829735635757 
1417000,118393523.96875,-21071161.25,7339.94462084638,-10.0915860503528 
1418000,118404942.5,-21066721,7340.58331300253,-10.0885501751514 
1419000,118381407.21875,-21072354.84375,7339.22926078776,-10.0931576760995 
1420000,118406790.40625,-21057771.15625,7340.59869050302,-10.0841980571501 
1421000,118407124.625,-21065176.0625,7340.69792671857,-10.0876434321827 
1422000,118215951.3125,-21424756.59375,7333.09204816954,-10.2724462903447 
1423000,118206777.84375,-21418576.3125,7332.47383668951,-10.2703261307176 
1424000,118232497.375,-21432162.625,7334.16639937019,-10.2745141551877 
1425000,118227516.09375,-21448434.90625,7334.04445856739,-10.282572665447 
1426000,118205746.59375,-21434201.96875,7332.58200772303,-10.2777468350258 
1427000,118214672.96875,-21431393.96875,7333.0875298297,-10.2756696465069 
1428000,118233804.75,-21411082.0625,7334.01552906118,-10.2645120624774 
1429000,118219191.15625,-21429229.34375,7333.33531694954,-10.2742695667612 
1430000,118220933.1875,-21439428.9375,7333.55100315432,-10.2789073053041 
1431000,118155092.25,-21459612.5625,7329.81684885486,-10.2939881151381 
1432000,118220350.1875,-21441032.4375,7333.53345482794,-10.2797093081072 
1433000,118191884.5,-21444859.09375,7331.86558423529,-10.2839282283256 
1434000,118222972.59375,-21427354.03125,7333.54200954029,-10.2730679910455 
1435000,118201006.625,-21413283.875,7332.06963249795,-10.2683330365171 
1436000,118219888.84375,-21419488.96875,7333.27120340763,-10.2696396182797 
1437000,118226121.90625,-21410848.96875,7333.55156137217,-10.2650555360784 
1438000,118195176.40625,-21432388.9375,7331.92744284301,-10.2777954836173 
1439000,118232368.40625,-21440398.875,7334.24833724865,-10.2783894099649 
1440000,118224126.4375,-21421418.03125,7333.54670170236,-10.2701845287652 
1441000,118206195.71875,-21432331.625,7332.58861357723,-10.2768308988223 
1442000,118196647.09375,-21443683.4375,7332.13879903751,-10.282970954015 
1443000,118223248.875,-21425697.9375,7333.54057618448,-10.2722674095422 
1444000,118209595.15625,-21443498.5625,7332.91440354001,-10.2817818847733 
1445000,118206052.40625,-21435377.625,7332.61317757587,-10.2782725241959 
1446000,118233078.3125,-21424815.34375,7334.1213144423,-10.2710174870017 
1447000,118201614.03125,-21416426.09375,7332.14030370986,-10.2697561129407 
1448000,118204309.09375,-21421403.21875,7332.35633220506,-10.2718627532637 
1449000,118218104.40625,-21431792.84375,7333.29795821973,-10.2755649039578 
1450000,118218473.78125,-21405141.53125,7333.0301397873,-10.2630271744344 
1451000,118195348.5625,-21429914.3125,7331.91083432516,-10.2766194292578 
1452000,118223767.46875,-21424717,7333.56104552731,-10.2717630261642 
1453000,118197421.21875,-21426686.4375,7332.00016833066,-10.2749281526658 
1454000,118023203.59375,-21895265.03125,7326.70009689209,-10.5098357359561 
1455000,118009437.5625,-21901111.78125,7325.93906717867,-10.5137786207359 
1456000,118025713.34375,-21884920.8125,7326.73557684839,-10.5047626040696 
1457000,118039180.71875,-21893287.65625,7327.63692376617,-10.5075169852406 
1458000,118023051.25,-21887325,7326.60256999846,-10.5061226140505 
1459000,118024219.59375,-21893094.40625,7326.73690503646,-10.5087285876043 
1460000,118020209.78125,-21869302.96875,7326.23154134033,-10.4979113728174 
1461000,118034093.03125,-21900266.40625,7327.40928969006,-10.5112347091964 
1462000,118022976.625,-21880062.125,7326.51727202921,-10.5027204430822 
1463000,118038319.59375,-21893137.59375,7327.5835743071,-10.5075215156561 
1464000,118025350.0625,-21887455.34375,7326.74198106464,-10.5059837114604 
1465000,118027026.90625,-21908003.40625,7327.07140267632,-10.5154808209953 
1466000,118034214.40625,-21887425.1875,7327.27362896584,-10.5051981274665 
1467000,118028317.3125,-21890240.15625,7326.95105143863,-10.5070323828367 
1468000,118037835.21875,-21883502.5,7327.44727951822,-10.503042255326 
1469000,118027022.875,-21899268.0625,7326.97387364126,-10.5113818158936 
1470000,118031306.28125,-21907760.03125,7327.32550550637,-10.5149938654959 
1471000,118028165.53125,-21874360.75,7326.76525885669,-10.4995932281348 
1472000,118031780.84375,-21904978.34375,7327.32300228031,-10.513647190227 
1473000,118044131.875,-21884858.71875,7327.84025900418,-10.5031308758126 
1474000,118041089.78125,-21877722.9375,7327.57830486396,-10.500046971342 
1475000,118034331.78125,-21889233.4375,7327.30079710132,-10.5060364865495 
1476000,118022479.5625,-21874160.4375,7326.42178745217,-10.4999938022978 
1477000,118032007.5625,-21886260.84375,7327.12823025274,-10.5048437563696 
1478000,118032449.34375,-21878723.90625,7327.07088513435,-10.5012682743022 
1479000,118044651.6875,-21862434.5625,7327.62207988564,-10.4925628670887 
1480000,118022567.34375,-21905416.59375,7326.77496108196,-10.5146553117384 
1481000,118015994.96875,-21880808.34375,7326.10657540269,-10.5036781863156 
1482000,118024177.09375,-21898462.125,7326.79411639446,-10.5112513883454 
1483000,118030099.1875,-21896333.40625,7327.12581709622,-10.509736777269 
1484000,118035273.625,-21886527.625,7327.32720857313,-10.5046847495669 
1485000,117827597.3125,-22434537.0625,7321.04659326944,-10.7801615225438 
1486000,117840159.78125,-22419467.03125,7321.62786571766,-10.7719680496819 
1487000,117844568.84375,-22434292.75,7322.06141738997,-10.77853074786 
1488000,117832325.34375,-22446037.46875,7321.46140652353,-10.7851354412309 
1489000,117836924.8125,-22420626.59375,7321.44712112572,-10.7728009684239 
1490000,117852751.25,-22439206.59375,7322.6081287997,-10.7801053114809 
1491000,117836691.8125,-22415517.875,7321.3748724265,-10.7704245226553 
1492000,117844640.5,-22463943.84375,7322.40438877812,-10.7924358002703 
1493000,117849652.53125,-22465880.78125,7322.72703515546,-10.7928962634009 
1494000,117842310.28125,-22443030.71875,7322.02575579483,-10.7828323056874 
1495000,117827886.96875,-22433030,7321.04675632814,-10.7794284443445 
1496000,117840541.75,-22510244.6875,7322.68836789993,-10.8145235380268 
1497000,117854972.8125,-22440589.25,7322.75711851337,-10.7805555373626 
1498000,117837894.6875,-22459874.4375,7321.95341894674,-10.7911298425088 
1499000,117861836.15625,-22422279.0625,7322.95969280104,-10.7713525445824 
1500000,117852558.4375,-22425815.09375,7322.44372915043,-10.7738396898702 
1501000,117847051.625,-22440381.46875,7322.27979419207,-10.7811656920844 
1502000,117846085.6875,-22428641.71875,7322.08787126007,-10.7757438437001 
1503000,117850277.5625,-22450053.6875,7322.58367282716,-10.7854152781229 
1504000,117843934.875,-22448454.46875,7322.18510679342,-10.7852318496635 
1505000,117854736.5,-22438415.1875,7322.71812944129,-10.7795566892084 
1506000,117826367.875,-22468570.5,7321.36170528702,-10.7962410759201 
1507000,117857546.84375,-22428389.96875,7322.7722189941,-10.7746023704102 
1508000,117840891.03125,-22436805.71875,7321.86958253302,-10.7800383631632 
1509000,117830678.71875,-22437892.5,7321.26966292325,-10.7814607280857 
1510000,117841661.3125,-22449506.03125,7322.06079785994,-10.7859284274101 
1511000,117838184.4375,-22428429,7321.61167950711,-10.7763496431 
1512000,117820169.03125,-22439514.34375,7320.65802754656,-10.7831609961424 
1513000,117831096.3125,-22453014,7321.46741142827,-10.7885188329218 
1514000,117857713.5,-22446894.75,7322.99344664012,-10.7832688253132 
1515000,117855717.75,-22446814.71875,7322.87286911137,-10.7834096005187 
1516000,117632960.53125,-23019575.75,7316.15034832438,-11.0722813511351 
1517000,117655102.21875,-23056619.53125,7317.91114350778,-11.087622600875 
1518000,117642203.53125,-23010611.125,7316.59895716493,-11.0672277769362 
1519000,117677905.15625,-23076328.09375,7319.50838395716,-11.0947681178518 
1520000,117639261.6875,-23013797.84375,7316.46007648009,-11.0689925826838 
1521000,117660829.6875,-23053910.0625,7318.2224055846,-11.085825642992 
1522000,117639666.625,-23022338.375,7316.58443306254,-11.072961663378 
1523000,117641730.03125,-23036643.96875,7316.87578015601,-11.0794824412879 
1524000,117623095.875,-23006134.5625,7315.40192200023,-11.0668809997401 
1525000,117640658.5,-23044883.71875,7316.90826189397,-11.0834456995361 
1526000,117662640.75,-23069047.625,7318.5085950148,-11.0927577790327 
1527000,117651827.3125,-23022354.40625,7317.31305627027,-11.0718529445698 
1528000,117630457.34375,-23062975.78125,7316.50961229939,-11.0928694440012 
1529000,117655667.78125,-23014362.40625,7317.44944415961,-11.0677520138842 
1530000,117645060.34375,-22995834.65625,7316.59701176149,-11.0600341971229 
1531000,117663022.1875,-23090021.28125,7318.77785084916,-11.10255740575 
1532000,117648449.9375,-23023099.03125,7317.11947695512,-11.0725121976799 
1533000,117629496.84375,-23076736.3125,7316.61372625286,-11.0994120891833 
1534000,117661853.90625,-23045038.53125,7318.1796568869,-11.0815711708811 
1535000,117617155.28125,-23088843.40625,7316.01683903777,-11.1062269171234 
1536000,117607370.3125,-23089775.5625,7315.44174088419,-11.107565254845 
1537000,117638534.78125,-23019445.28125,7316.48272168796,-11.0717084586364 
1538000,117629703.46875,-23067041.25,7316.51220495564,-11.0948456894295 
1539000,117602996.875,-23022607.4375,7314.39105645785,-11.076455199452 
1540000,117640585.78125,-23059198.28125,7317.07191870658,-11.0901663579881 
1541000,117606814.03125,-23068620.0625,7315.15976690346,-11.0976921240079 
1542000,117650563.84375,-23071990.34375,7317.81979304639,-11.0952482488536 
1543000,117616426.3125,-23013820.46875,7315.0924726659,-11.0710991670111 
1544000,117605432.71875,-23073089.71875,7315.12954980034,-11.0999160960936 
1545000,117636739.46875,-23001137.96875,7316.16067262643,-11.0632851436191 
1546000,117608218.65625,-23057379.65625,7315.11187182943,-11.0922896119135 
1547000,117349136.3125,-23662040,7306.79962087547,-11.4001424200797 
1548000,117379743.65625,-23669774.84375,7308.72426207352,-11.4008756606114 
1549000,117344706.1875,-23696214.9375,7306.94716105574,-11.416595215924 
1550000,117324197.0625,-23769873.34375,7306.61151847184,-11.4530958278694 
1551000,117333160.8125,-23719007.15625,7306.53193334166,-11.428382352937 
1552000,117338217.0625,-23664683.875,7306.17819452153,-11.4024160521204 
1553000,117369122.46875,-23615397.28125,7307.43335349833,-11.3763701289585 
1554000,117338742.40625,-23709733.59375,7306.75373404441,-11.4235025037476 
1555000,117342648.59375,-23649861.53125,7306.26454353417,-11.395041975475 
1556000,117382133.875,-23702081.34375,7309.25731177108,-11.4158018624964 
1557000,117383060.3125,-23727402.3125,7309.61879523611,-11.4275888594919 
1558000,117421128.5,-23634226.84375,7310.77200016461,-11.380293265661 
1559000,117353243.28125,-23693675.375,7307.4272517912,-11.4145951689958 
1560000,117391109.40625,-23667744,7309.37980674587,-11.398848250499 
1561000,117324771.0625,-23710339.875,7305.9251904055,-11.4251115348227 
1562000,117398699.90625,-23581099.5,7308.79066283596,-11.3574899003639 
1563000,117316480,-23701822.1875,7305.32618375742,-11.4219010122262 
1564000,117422305.9375,-23608379.90625,7310.53132483177,-11.3680607341241 
1565000,117370499.8125,-23687522.28125,7308.38540131973,-11.4100748499415 
1566000,117378614.1875,-23691628.375,7308.92047243027,-11.4112326146605 
1567000,117343838.46875,-23686140.0625,7306.77354796259,-11.4119508009342 
1568000,117353814.875,-23767920.3125,7308.35964915958,-11.4493656928728 
1569000,117407669.875,-23575710.0625,7309.26267312325,-11.3541166128538 
1570000,117342463.59375,-23765431.09375,7307.65042884889,-11.4492764726042 
1571000,117367662.71875,-23637620.625,7307.61369270965,-11.386934271608 
1572000,117408533,-23624204.625,7309.89763131191,-11.376781783544 
1573000,117426544.90625,-23607951.90625,7310.77983390618,-11.3674603242144 
1574000,117405322.71875,-23627003.40625,7309.7392361211,-11.3783974488896 
1575000,117333779.15625,-23696408.28125,7306.29574140064,-11.4177212074993 
1576000,117357813.78125,-23650376.8125,7307.1781509333,-11.3938497526848 
1577000,117342736.84375,-23643219.59375,7306.18973804004,-11.3919170833346 
1578000,117457006.90625,-23657542.75,7313.19973183864,-11.387838268439 
1579000,117143789.71875,-24424033.21875,7303.86445896522,-11.7772312055769 
1580000,117139995.75,-24469413.9375,7304.20363924908,-11.7988723024275 
1581000,117145774.125,-24464370.84375,7304.4859505313,-11.7959431517402 
1582000,117143285.53125,-24484571.03125,7304.58941669809,-11.8056535721723 
1583000,117135879.96875,-24457522.53125,7303.80934926875,-11.7937017969172 
1584000,117116369.34375,-24445336.90625,7302.49161554301,-11.7898990248153 
1585000,117134588.28125,-24424893.28125,7303.32537034499,-11.7785336818352 
1586000,117104090.03125,-24511455.71875,7302.5836749642,-11.8220964518793 
1587000,117142101.625,-24430023.8125,7303.83823297511,-11.7802041645264 
1588000,117143582.4375,-24482609.84375,7304.58266586424,-11.8047054071619 
1589000,117128609.15625,-24419611.46875,7302.90230228078,-11.7766420929288 
1590000,117140763.28125,-24434320.0625,7303.81180647321,-11.7823487680557 
1591000,117114790.125,-24447993.15625,7302.43038731349,-11.7912988056905 
